A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,147,1.0004220581863599,2.0073752936604063,0.504292943747018,0.002222366667068814,0,0.014732988038158628,0.11733858298975974
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,148,0.9999896392749227,2.023114478135295,0.5014827418903892,0.0017251603229698743,0,0.028036494058647835,0.11467724991962314
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,149,0.9999921182101034,1.9896148618204517,0.5002250811780599,0.0024646338725273606,0,0.017032948525266822,0.11535662494134158
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,150,1.0002915054783965,1.9863737045390188,0.5057552217520609,0.0023108120745258223,0,0.02062955700429766,0.115465416922234
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,151,1.0001313531899858,2.0167723786455536,0.5022311380623419,0.0016865904859719423,0,0.021216286254226363,0.11424304207321256
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,152,1.0003241525678956,2.006075378388742,0.4956111285212012,0.001934693408585546,0,0.013551479236325825,0.11553441698197275
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,153,1.0002017022402896,1.9945332310469108,0.5077660516209185,0.0019502682410124127,0,0.01506609244097225,0.11463320802431554
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,154,0.9997256814478369,1.9882029656835931,0.4971201749366342,0.0013898030298491555,0,0.015624119455410193,0.11426649999339134
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,155,0.9997587615295126,1.9726329952596353,0.5037376359710485,0.0016637417409939078,0,0.03302538865231192,0.11456558399368078
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,156,1.000139550980761,2.0163426334653898,0.5136843917046066,0.0017455747045052154,0,0.027099120717009373,0.11527499998919666
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,157,1.0000317152787515,1.9709581474667888,0.5001538589530727,0.001601148486732569,0,0.03443738407473165,0.11421699996571988
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,158,1.0002767165445468,2.0101604182810897,0.5022829346234752,0.002029756944900844,0,0.015603086627014586,0.11402904195711017
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,159,1.0005016068389068,1.9987055360059303,0.5086560963327862,0.0029367628456740675,0,0.017894128800812235,0.11608987499494106
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,160,1.000189443005446,1.9657306286764982,0.5149172510630802,0.002190849299315058,0,0.04486751642623805,0.11501849989872426
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,161,0.9997595870428365,2.0280543018225172,0.501816549157102,0.0020278407046707913,0,0.03401153882307591,0.11509979201946408
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,162,1.0003883495556527,2.043297014384019,0.501120315002444,0.00263390707287861,0,0.05162798113874388,0.11586920905392617
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,163,1.0002378006900567,2.0332431518311576,0.5041761288755037,0.0021164471846527528,0,0.04001863481003779,0.11564133292995393
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,164,1.000096812040301,1.9829395625613275,0.4947239338367831,0.0015442750051221953,0,0.022331679380175082,0.11489037505816668
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,165,1.000169072417657,2.0037370082304777,0.5129185103456055,0.002407495004522671,0,0.02070722158362163,0.11464425001759082
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,166,1.0002423452615012,2.0229960507784304,0.49812459590639324,0.0015584375934477698,0,0.02783782916957479,0.11533441697247326
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,167,1.000018250368094,1.9780165741200584,0.5096374429629328,0.0015424809917987438,0,0.029263248887617218,0.11379470792599022
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,168,1.00033845715126,1.981734598091759,0.5116437398628263,0.0016626740983706797,0,0.026813932935242504,0.11491500004194677
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,169,1.000402074294796,2.0216279334026392,0.5178232463541653,0.0025737727329932735,0,0.035791627534111185,0.11524441605433822
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,170,0.9999126997123075,1.9852688739738746,0.5043681398424514,0.002596973601260919,0,0.022061478607152983,0.11559966707136482
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,171,1.0002127479116167,2.008652718060526,0.5047230219882264,0.0016454820549405655,0,0.014095038936862522,0.11449729197192937
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,172,1.0003166705578383,2.0004754527253015,0.5122998452584937,0.0027491096270691726,0,0.020489509589723582,0.11581591702997684
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,173,0.9998109872921159,2.0023236625595184,0.5102695689062527,0.0018483476973955488,0,0.01673656039879449,0.115298124961555
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,174,1.0004807940745568,1.9801426297923106,0.5117481856868991,0.002413326947636496,0,0.02937955039438996,0.11784812505356967
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,175,1.00016407567645,2.024569584536953,0.5015910283338617,0.0024184777360977154,0,0.030793001752901922,0.11328508402220905
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,176,0.9999007247949694,1.9970941175657786,0.4984471049392,0.0013223612569802476,0,0.00754039213777953,0.11470941710285842
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,177,1.0001710912908581,1.945319948123486,0.5066886265347301,0.0015333020125450209,0,0.0639345372996511,0.11465254204813391
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,178,1.0002684631904915,1.9955334915641816,0.5071251137649225,0.001794063892922155,0,0.013496374781128239,0.11437658302020282
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,179,1.0000690913764931,1.9582875926687868,0.5077813910330212,0.0019790912037716537,0,0.04992248663437221,0.1143210829468444
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,180,1.000182888157199,2.0394136973492687,0.5037225980281917,0.002699323964846185,0,0.04756270415326891,0.11479883303400129
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,181,1.000238012419913,2.008114378492962,0.5035012103942217,0.0028440218373062594,0,0.01729504522076625,0.11710024997591972
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,182,1.0002069714317896,2.0375307880302103,0.501824550858371,0.00218137860233399,0,0.04465859828486581,0.11678333405870944
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,183,0.999871629240907,1.9834445177727662,0.5005972950621044,0.0017299971297601636,0,0.0209396226708821,0.11568420904222876
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,184,0.9995868214354117,1.9806255388254903,0.49347309540440876,0.0025759919133397672,0,0.02697160026832035,0.11441445909440517
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,185,0.9995677062623008,1.9940063134492954,0.49858707573512717,0.003033363806134716,0,0.01655391724188874,0.11688616708852351
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,186,1.0000366864101573,2.013862065297868,0.49819097552215963,0.0025236610278092497,0,0.020386746714682557,0.11507624993100762
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,187,1.000047465690123,1.982362746912925,0.5112996429164263,0.002131823381399518,0,0.027021172460889906,0.11497791693545878
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,188,1.0001917231206003,2.0200199126133724,0.5010330730073693,0.0021674156143287747,0,0.025457627593429292,0.11458179203327745
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,189,1.0000119219370267,1.9970614014109773,0.5074668563020897,0.0019665264075172527,0,0.01411235353742196,0.11486345902085304
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,190,1.000029352537121,2.0278936856822627,0.5118810368116646,0.0014932066247559071,0,0.03630464326369577,0.11337366595398635
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,191,0.9996126049097697,2.0034312091030686,0.5026779638013291,0.002136249490547142,0,0.012131730016551328,0.11411687498912215
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,192,1.0000067171807134,2.005682045672895,0.5001949924569737,0.001360960662327785,0,0.009363328285931291,0.11513466597534716
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,193,1.0001535895391016,1.9797556048796767,0.500713832935654,0.0017243045383398613,0,0.0248672628163265,0.11486395902466029
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,194,0.9999318851924619,1.9850685493692062,0.5045861529173594,0.00234769050303598,0,0.021598749264040203,0.11378529202193022
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,195,1.0000895700885766,1.985370312439376,0.5061083449850972,0.0017257619242035784,0,0.02037756834795187,0.11532695800997317
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,196,1.0001158029517545,2.002779255675369,0.5120550768562456,0.00205921874877622,0,0.018742185819724488,0.11408045794814825
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,197,1.000549261716595,2.010927011243074,0.5074263621076254,0.0023548720363380485,0,0.019264200572475326,0.11407083400990814
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,198,1.0001084149707047,2.0123690524216227,0.5052555974394635,0.0012608067890089837,0,0.01689763035044865,0.1141433339798823
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,199,1.0000868614997247,1.9715918759029827,0.4987830673448097,0.0015674006794734715,0,0.03376529065762164,0.11459679203107953
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,200,0.9997431784591404,1.9712802216203538,0.5088705693803939,0.0016798053346715788,0,0.036169677207930906,0.11356375005561858
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,201,1.00029223480722,2.0243082118557623,0.5011170723680384,0.002506855890354788,0,0.030661883152592197,0.11512791702989489
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,202,0.999995564066406,1.9986971733016803,0.5013518433664491,0.002101192030909248,0,0.010567644420168805,0.11475104198325425
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,203,1.0003909545282639,2.038124914177922,0.5114987230319401,0.0023931890936621973,0,0.047598732175103686,0.11451045796275139
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,204,1.000235020814827,2.0488611980602993,0.5065610544444609,0.002318443230829287,0,0.05798432852090954,0.11476958298590034
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,205,0.9999149451231197,2.007751149769989,0.5067904639464744,0.002043678934087469,0,0.016195498818099653,0.11485608294606209
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,206,1.0000041924527316,2.00346617920721,0.4998225138859974,0.0017729602103214882,0,0.00957602547253923,0.11843629099894315
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,207,1.000002213360067,1.9918564062010673,0.5001940781130598,0.0016958295798529678,0,0.012556330716955567,0.114879708038643
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,208,0.9999655948884041,2.0066281933921304,0.5065079718249575,0.0015831876889923998,0,0.013877618633111235,0.11578870902303606
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,209,0.9998804725777466,2.0111125282979527,0.5130918324321759,0.0015455334499032945,0,0.022806849769263744,0.11497270909603685
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,210,1.0003126593477623,1.9716525507916598,0.4995946926719852,0.0024338936234014168,0,0.03488771274491266,0.11616658291313797
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,211,0.9998300531985483,1.9944371319240053,0.5047786133464017,0.0023166625395572185,0,0.014622814171531932,0.11487074999604374
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,212,1.0001225111443008,1.9805176740055417,0.5154857364568336,0.0017953634866478931,0,0.031240257543922578,0.11652308306656778
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,213,1.0003559499275947,2.0120348846248586,0.5071264746842999,0.004070442959383838,0,0.025728117636177654,0.11484054196625948
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,214,1.0001311475546304,1.9640914437573826,0.5052127160745955,0.0018240830408163295,0,0.04279523455726682,0.11457670805975795
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,215,0.9999442669693246,1.9821603295875008,0.5048208608717233,0.002169664962684122,0,0.024033353528260214,0.11689070798456669
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,216,1.0002182907502593,2.0242324645085006,0.5017019315971054,0.0023702617219797523,0,0.030343923053577873,0.11504558299202472
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,217,1.0000033549337797,2.005846168585862,0.5091371487997821,0.001975083223744006,0,0.016753256750806484,0.11399991600774229
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,218,1.0002089161356391,1.9847709377044427,0.5057274115361788,0.00305663174192932,0,0.024207487292897623,0.11599091696552932
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,219,0.9995960251993371,1.970763801172493,0.4949879416615463,0.0033549867127261835,0,0.038027836806519985,0.11525625002104789
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,220,1.0000014119341019,1.9649174833155278,0.5054943895915082,0.0014596592607802686,0,0.04167023277815325,0.1146639579674229
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,221,1.0004166141503683,2.0290897427155765,0.5062038637355544,0.002051328299842351,0,0.03574698253439983,0.11455429205670953
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,222,1.0000528721031379,1.9808026803013725,0.5036599444459682,0.0021866442981728442,0,0.0250118620668642,0.11687504197470844
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,223,0.9999693232675902,2.0012277265190193,0.4946651015302638,0.001798986181291685,0,0.011325960070797374,0.11621050001122057
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,224,1.0000472176287538,1.9936400838369122,0.5000599284361601,0.0022981747173395697,0,0.013454342204920958,0.1155004589818418
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,225,1.0000965290461514,2.0247692076573793,0.49965337184300446,0.0015435873092098026,0,0.02960788071823436,0.11405337497126311
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,226,1.0000123165406034,2.0059043688015317,0.5107124630197747,0.0017307421255661288,0,0.01766007451274049,0.11496387503575534
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,227,1.000357883067744,1.992966771252531,0.5063840132445182,0.002429258820661552,0,0.01638066157739699,0.11433679098263383
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,228,1.0000046279990258,1.9986520586819643,0.5066429954874997,0.001922078037161452,0,0.012909302039595078,0.11389562499243766
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,229,0.9999423476777954,1.9899469452168326,0.5063761039748418,0.0020591921921241122,0,0.01757176752484337,0.1146907500224188
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,230,1.0003235170385318,1.987915038511466,0.5113099814915483,0.002288907254327557,0,0.022778783314745962,0.1147253749659285
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,231,1.000128302975297,1.9805080074222088,0.5019032530465006,0.0024969056327502777,0,0.025698203208051093,0.11364333389792591
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,232,1.0000543637669008,1.967124350606096,0.5077965163810383,0.0015134556646579846,0,0.039818269021283305,0.11496637493837625
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,233,1.0003668387932794,1.9714266960890496,0.5103750613486762,0.0017796802155787732,0,0.03636124843186708,0.11478587496094406
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,234,1.0000867294061588,2.006915025524255,0.5053315852493854,0.0032418638397080884,0,0.01907614225743062,0.11519270797725767
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,235,0.9999701385691937,1.9921381831300617,0.5078045610292603,0.0018877903800094099,0,0.016486996217071694,0.11451112502254546
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,236,0.9999302472211384,1.9876946599698433,0.5065101560583727,0.0017052047152084308,0,0.018564012836176695,0.11506658303551376
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,237,1.0001152338403614,2.0062771116179876,0.5016984348602064,0.0015937697638196244,0,0.010850988410125759,0.1138719170121476
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,238,1.0002687128467296,1.996831995120888,0.5190484214122167,0.0021115995433452182,0,0.026611928421795838,0.11459195800125599
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,239,1.0001780104720517,2.0042125411433327,0.49455636796160646,0.0014809056969437714,0,0.011583149601986175,0.11542358307633549
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,240,1.0005872049152806,1.9799198431232108,0.5110120791718946,0.002491988708138314,0,0.029416986830543158,0.11458204209338874
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,241,1.0004696905968855,2.011445322365874,0.5001846144451161,0.00280072588602898,0,0.019189832033303274,0.11544699990190566
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,242,0.9999613506096912,1.994135092549278,0.5046414616216487,0.0020503236658333313,0,0.013572504189295115,0.11520495789591223
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,243,1.0002582543691025,2.0108872675430804,0.505855393317802,0.0022048299151344163,0,0.018039361340726767,0.11983575008343905
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,244,1.0004479724581887,2.011768056964889,0.5036312066382337,0.0020987243399431385,0,0.017575281663183104,0.11842562502715737
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,245,1.000396517289655,2.0123770528626492,0.5036769849481576,0.002153928540806845,0,0.01825519883506561,0.12082833400927484
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,246,1.000523285167344,1.9762023297188556,0.5249303386648245,0.0027737043925751322,0,0.043747623631486335,0.11729550000745803
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,247,1.0002430524841712,2.0203382220171613,0.5069548491947644,0.002365097034748549,0,0.027568412770934206,0.1233641670551151
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,248,0.9996596852958841,1.9642891998315433,0.4937256287386955,0.0014779879859292237,0,0.04269847811893573,0.12131174991372973
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,249,0.9998671256836397,1.976557063350704,0.5070378985494675,0.0036073320154737997,0,0.03354137117759128,0.11726099997758865
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,250,1.0000590759444885,1.9809474244859293,0.507569958475262,0.0015744204083708387,0,0.025208047837891812,0.11887087498325855
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,251,0.9999592588452189,1.9980779488070795,0.5057203183502528,0.0016916505641735066,0,0.011444719953161596,0.11904508399311453
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,252,1.000485759046884,1.9983702289165575,0.5058993460167354,0.0030407634652236943,0,0.016607021666699653,0.11737216694746166
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,253,1.0000868605707505,1.9996581134197755,0.5132247105772009,0.0013637384721238177,0,0.018329326869228585,0.12567525007762015
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,254,1.0000355044645142,2.010197422294653,0.5026109320679383,0.0013922232263605613,0,0.013993420742006284,0.12328820792026818
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,255,1.0001568898911444,2.0211726009401625,0.5060897890815467,0.0020984320480806604,0,0.027555141474449214,0.12538295902777463
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,256,1.000232857824337,2.025428359846305,0.5032437439791755,0.00307404725339273,0,0.03323468254801007,0.11915787495672703
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,257,1.0002017198546862,2.009301004669331,0.5086617966923972,0.002259133738303502,0,0.018824291098132797,0.11813504190649837
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,258,1.0004445010012617,1.9809830851996943,0.5082901347450204,0.0026957359852872336,0,0.027541627559936548,0.11803495907224715
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,259,1.0000416481913055,2.0041060769256833,0.4988392173291767,0.0015815075103243683,0,0.009233789626898817,0.11687758297193795
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,260,1.0000596048158006,1.9711755342477373,0.5012812773551835,0.0020637799618097668,0,0.034789077808924845,0.11941387492697686
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,261,1.0000861282679376,2.0049539080597425,0.5009935034608477,0.0021410327246185676,0,0.012012040700092612,0.11627679201774299
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,262,1.0000111421050126,2.0343008370370326,0.49973899230473723,0.0017365702649535268,0,0.04050762199393327,0.11661329201888293
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,263,0.9999916942040563,1.9808277991209728,0.5115260865698885,0.0014641324434339087,0,0.027629344069262814,0.11741150007583201
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,264,1.000563048693573,1.9783060550537468,0.4997007688150824,0.003016762898679201,0,0.02923918294290048,0.11782062496058643
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,265,0.9999745519799883,1.9821654840362621,0.5054238259886917,0.002018801734750133,0,0.023921979929370594,0.11746904102619737
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,266,1.0000726397422535,2.034265087717532,0.5000249681742235,0.001623011684502787,0,0.04036780854730998,0.11781158298254013
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,267,0.9998908674237121,2.0084293194710696,0.49383252376669645,0.0025742175446276253,0,0.01775512396938702,0.11933520901948214
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,268,1.000271345170081,1.9823614777987688,0.5061231447887262,0.0014734315922608858,0,0.022809992879251853,0.11720545799471438
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,269,1.0003972029741184,1.9951413664206494,0.5071282618743479,0.004143391057343099,0,0.02276318584028794,0.11778662505093962
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,270,1.0001407584608775,1.990112218056048,0.5136151034257813,0.0018453230776991725,0,0.022679525749085577,0.11830075003672391
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,271,0.9999393724830579,1.9797562361020593,0.4961816187171556,0.0018060110251748409,0,0.025519478947420616,0.11772454192396253
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,272,1.0000749463607495,2.0051329455324183,0.5015355618513754,0.0012420332719584469,0,0.008699613748589918,0.11852149991318583
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,273,0.9999907644163706,1.9735906750185048,0.5059249507883569,0.00146693857315902,0,0.032197668414221836,0.11538420908618718
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,274,1.0002249051214664,1.9877649233418841,0.513557745326336,0.0022886399057671703,0,0.024867654531863518,0.11404754198156297
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,275,1.0001707032634466,2.0026433570369533,0.4992823865255292,0.0020323334457001316,0,0.010534877830579019,0.11471033294219524
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,276,0.9998615200115594,1.984609680808872,0.5050667156448423,0.001719582304443594,0,0.020814026473201953,0.11515675007831305
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,277,1.0002626585523398,2.005219070750971,0.5054710723587065,0.0021305911169286805,0,0.013784153305085221,0.11494600004516542
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,278,0.9996483302212765,1.9765666113389802,0.49814495964940786,0.0027243434789874653,0,0.03026718430641411,0.11472962494008243
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,279,1.000203364857295,1.9823946609084049,0.5039687295297648,0.003093905737863546,0,0.025830898485061912,0.11548520904034376
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,280,0.9999074596393825,1.9817605729670893,0.5022548854680557,0.0014230855722389042,0,0.022398583561295312,0.1145208339439705
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,281,0.9997811105839062,2.012717239920862,0.5034356694626779,0.0020940262177569363,0,0.01858241641686562,0.11412679101340473
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,282,0.9997721550269729,1.9933026956932742,0.48842694005079773,0.0020775630502699455,0,0.019511658811706672,0.11754825001116842
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,283,1.0002014527618392,1.9894962913322367,0.5105773740032918,0.0017716949901111006,0,0.020054021533247285,0.11377220798749477
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,284,1.0001441252880947,1.9977134797562832,0.5049547527019984,0.0023497825527378177,0,0.01336017697849002,0.11492958304006606
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,285,1.0006509266082837,1.9872754756081976,0.5203947527680775,0.002678628969179649,0,0.032096005670632546,0.11362220789305866
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,286,1.0001191344228855,1.9921623311075385,0.5063241658332668,0.0032253993787445543,0,0.019886240002930988,0.11487595795188099
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,287,0.9999454635651716,2.014678517622223,0.5120084766148918,0.0015730863291704012,0,0.024372554260151707,0.11528599995654076
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,288,1.000002496070312,2.0045826842045966,0.5050880909413142,0.0015818379371334505,0,0.011499130576170927,0.116216583061032
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,289,1.0000629042025129,2.0024585356847804,0.501975054380996,0.00285299752908986,0,0.0144949937504637,0.11367991694714874
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,290,1.0001956893620083,2.0279815663213734,0.4961781752982242,0.0018367278035805652,0,0.03403780422249059,0.11907345801591873
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,291,0.9999298964285068,2.003266572335604,0.5006328670417447,0.0020548718959246216,0,0.010811529659066905,0.11418433405924588
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,292,1.0001072244659595,1.9681580316103822,0.504481659572817,0.0024956493448468147,0,0.03912926149434645,0.11658291600178927
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,293,0.9997188826642293,1.9822937707482389,0.48955582464366737,0.0022233875496981926,0,0.026666084523526108,0.11560470797121525
