A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,147,1.0004056934532608,1.9975698204800614,0.5008032803656178,0.0027166497974399667,0,0.013736487897269091,0.09415224997792393
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,148,1.0003716088061254,1.9894505247603695,0.5162791046230846,0.0025105660908925783,0,0.02672779955485409,0.10694804205559194
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,149,0.9999340316999924,1.9862758971984669,0.5000121076083157,0.0018200169058153342,0,0.018192083684667362,0.09247958299238235
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,150,1.000297072262094,1.991744926600838,0.508797765878028,0.002031973188468247,0,0.017618792136036114,0.09161670797038823
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,151,0.9998534041881907,1.9974040444705254,0.49975418904657526,0.002370525192179611,0,0.012026134892528512,0.09033183299470693
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,152,1.000211247840757,1.9848137684672404,0.5021825719793644,0.0015444036126831893,0,0.01925996705146051,0.09005704103037715
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,153,0.9999408788819383,1.9923044337004983,0.5054957365669532,0.0018012047233652347,0,0.01451498741517597,0.0868277499685064
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,154,1.000149568770494,2.015675217405196,0.49899509307944956,0.0013440562630498598,0,0.019351716676304198,0.08774058392737061
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,155,0.9995188320573405,1.9976904326807279,0.4916137168216198,0.0025968009319516424,0,0.016514545972964405,0.08695487503428012
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,156,0.9998566821572968,2.0035668074186797,0.5017963964271491,0.0018314305903060436,0,0.01025138443955653,0.08691474993247539
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,157,0.9997049476298845,1.9846297508235005,0.4966527363067781,0.0022313058326982006,0,0.021263714724338693,0.08659837499726564
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,158,1.0003193437474829,2.0252867975555784,0.5039638299544582,0.0038801635167871533,0,0.035173489264615394,0.087247584015131
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,159,0.9999729249107479,2.0021092362972515,0.5033654500574413,0.001742058425834777,0,0.009940751699723213,0.08864641597028822
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,160,1.0002507861518959,2.0058222389014704,0.49986867417023056,0.0018837559367315946,0,0.011504374101013813,0.08779754198621958
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,161,1.000085100888825,2.001165302209942,0.5076873919735715,0.0017738253214107187,0,0.013231987746025716,0.0888863749569282
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,162,1.0003248564787697,2.017742351813197,0.5040320782840374,0.0025098205764225385,0,0.024358890580146165,0.08667279104702175
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,163,1.0002971908179712,2.0183118060680405,0.5076772424887038,0.002154168630585954,0,0.025431557398651997,0.08800049999263138
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,164,1.0000467678987557,1.9986076539608044,0.506371447560496,0.002082922772090642,0,0.013202999187867498,0.08534820808563381
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,165,1.0002514518951837,2.008256713084785,0.5030168293530615,0.002202741826328085,0,0.014830819630136773,0.08781925006769598
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,166,1.0000056012394782,1.998473625090593,0.5042742697138015,0.0012828312311679278,0,0.008590254230329249,0.09219491598196328
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,167,0.9998651613870937,1.9967935043269365,0.5066000546980406,0.0012675328094252725,0,0.011495345816496343,0.09081866696942598
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,168,0.9999118850867565,2.0072362569989926,0.49691116098857213,0.002090933003450655,0,0.013783523211636752,0.08800966595299542
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,169,0.9996464501137693,1.997746253404051,0.5001267118893584,0.001964854483427175,0,0.010149196923463631,0.092729999916628
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,170,1.0000102798101953,2.002356963324207,0.5120741738719496,0.001613795426543405,0,0.017796203017618275,0.08761858299840242
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,171,1.0002514418413353,1.9967536039104554,0.49797323919986697,0.002370899670440804,0,0.012689769588223562,0.08844341698568314
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,172,1.00027028966531,1.9926287193950838,0.5108675995623677,0.0018373056626610736,0,0.018426888076771526,0.08844649989623576
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,173,0.9997194234702712,1.99378814057915,0.50431730242124,0.0016571465364808653,0,0.012563694177023245,0.08601137495134026
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,174,1.0003385899241615,1.9955280405897244,0.5075881839144227,0.0024502912592569304,0,0.01606245449783094,0.08739400003105402
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,175,1.000188955064217,1.983692026511217,0.5096350848984927,0.0011107406223926823,0,0.023024618481793165,0.08683066698722541
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,176,1.0001487627793104,2.007281766929196,0.5094376868533635,0.0018436604576105708,0,0.017255439725326917,0.08694237493909895
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,177,1.0001304504072823,2.000596888529544,0.5006960578449478,0.001648541598130118,0,0.008160615036638457,0.0883330840151757
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,178,1.0000156197705605,1.9811921381512785,0.5008075528892456,0.0018336470074004961,0,0.023520767432942475,0.08813691698014736
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,179,0.9997277789757776,2.001451772752617,0.504413674564724,0.0019914327263088607,0,0.011835823730719345,0.0886033329879865
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,180,0.9996586331804235,2.022701384281028,0.49930689974012105,0.0021997801657198425,0,0.028400293671066182,0.08864133292809129
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,181,1.0001047820536204,1.993694026093465,0.50174819239614,0.0022015407558883004,0,0.013197831173398369,0.08612770808394998
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,182,1.0002076142856273,2.0111104408134013,0.502773600887153,0.0031394612432140002,0,0.020327505415989874,0.08783987502101809
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,183,0.9999926539281048,2.0099996759596257,0.5073675909689858,0.0021808753128992673,0,0.01844447832635381,0.0867539580212906
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,184,1.0000172595076422,2.000786499261522,0.5036906659357819,0.0013730132196731319,0,0.008315247564313276,0.08857945899944752
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,185,1.0001801239490837,2.0074989980795737,0.5013703992754119,0.0023707020039132986,0,0.01458945227439232,0.09247470798436552
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,186,1.000277508938885,2.006982966188747,0.5113808440338722,0.0023153864811102064,0,0.0199574900583139,0.09380895900540054
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,187,1.0000816388782396,2.006304699212033,0.5084565513797961,0.0016342685236681832,0,0.015334535172826817,0.24705608293879777
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,188,0.999962279477068,2.016070933435627,0.5044164275489488,0.0020244870858792535,0,0.02184436898123548,0.35244087502360344
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,189,0.999933315598284,1.9973540797091214,0.49870032353815685,0.001817679729109636,0,0.00955555393284958,0.19043900002725422
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,190,1.0000238201430434,2.006772277210421,0.5068042348887908,0.001681954924324356,0,0.014370510379907173,0.09643629100173712
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,191,1.0001781687988223,1.968357533861789,0.5132683056868392,0.002262133273554695,0,0.04146138336399232,0.09662329195998609
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,192,0.9999204598059174,1.9953243424751916,0.5078166599893641,0.00168350833443758,0,0.014332786775542268,0.09104824997484684
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,193,1.000120011833044,2.0119856529112976,0.5012206035740813,0.0023231191894778364,0,0.017987662550800056,0.09144958399701864
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,194,1.000227184615418,2.005329274003447,0.5026093016548964,0.0014070069010565143,0,0.009744665408883486,0.08940245804842561
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,195,1.0001638474126167,1.987773618027653,0.5067445027544458,0.002721750887172682,0,0.02123575841185515,0.09021879092324525
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,196,0.9999321896706842,1.9997586528104705,0.506421098915002,0.002128462049019381,0,0.013481798539578538,0.0911565829301253
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,197,1.000004286626298,2.013584483753156,0.4948715841388051,0.0016722641843306023,0,0.01898416526511755,0.0926711659412831
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,198,0.999868309345583,2.005799317555921,0.4922387518400033,0.002201140406242881,0,0.016137003010364852,0.08999954198952764
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,199,1.0000268748982382,2.0030426280853537,0.4975727392111592,0.0017695819057976815,0,0.00990915916340819,0.23832345800474286
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,200,1.0000564813156936,2.008741069702315,0.5080814950730359,0.0028489999949150207,0,0.02015923948807374,0.11854183301329613
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,201,1.0000787867791554,2.014017148246726,0.49938877426288947,0.0017742808787814541,0,0.018409383943507853,0.10012254200410098
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,202,1.000142935855209,1.97268611657419,0.5041310019593744,0.0019875545938747704,0,0.0333287243606665,0.09240108297672123
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,203,1.0000882953789643,2.0092205069179445,0.5033732793712371,0.001384135006370998,0,0.013305422651552802,0.09084495902061462
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,204,1.0002723058876015,1.999559390739438,0.49685107384863986,0.002833362772108994,0,0.014742231859777978,0.09130533400457352
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,205,1.0000891583762008,1.9709728467763503,0.5039952205874347,0.0016512012151028677,0,0.03481195171996467,0.08959462493658066
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,206,1.0000644286506857,1.989554030406556,0.4936782118774637,0.0019023354094268522,0,0.017458379386058983,0.0958025420550257
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,207,1.0002966361528065,1.9902425995357724,0.509709399212921,0.0017299073690003153,0,0.01855614916676494,0.08913816697895527
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,208,0.9999473533129078,2.000684108830364,0.5015193752888094,0.002491365468549849,0,0.012428645975706427,0.09210912499111146
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,209,0.9999858011801449,2.000879497996865,0.49629276336023787,0.0019461415879993148,0,0.010750745947289144,0.0899809169350192
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,210,1.0001823630049804,1.998722267219153,0.5133111620764585,0.002220503695428952,0,0.02021419730440064,0.2498893339652568
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,211,0.9998978794419545,2.0100828925672287,0.5013422558711252,0.0021669282742206265,0,0.01588549329790173,0.09426937496755272
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,212,1.0002388535262952,2.000295234680154,0.5043437139033007,0.0020417362453549817,0,0.011333140187004579,0.09082199994008988
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,213,1.0003911552210945,1.9981374412916875,0.5059568327778473,0.00276331549458006,0,0.015490783228600993,0.09151762502733618
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,214,1.000096151397425,1.979315129562845,0.5043113768874093,0.0029532889107384557,0,0.028473386593476816,0.08768787491135299
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,215,0.9997406140100789,2.0046167330490006,0.500087402945209,0.0023659451194452904,0,0.012839697569768695,0.08992145792581141
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,216,1.000020183244378,1.9969847847273936,0.5153652188704005,0.0015537841366900864,0,0.021650727570796623,0.08730658295098692
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,217,1.0000640543292543,1.9956426669806044,0.5030973973932109,0.0016460586594350074,0,0.010287459697021158,0.08600016706623137
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,218,0.9999635707941001,1.9930664811909544,0.49720060837844055,0.0021937358724534316,0,0.013885346581644106,0.08800150000024587
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,219,1.0000141682401142,2.0090361504147234,0.49642152462178385,0.0013260841146169517,0,0.013191358798270252,0.08674970804713666
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,220,1.0004908418734046,1.9862520008402058,0.5078006630906576,0.00207901687025754,0,0.0210746358755643,0.08809029194526374
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,221,1.0000447812252538,1.9883417155762015,0.4987582518294073,0.00135671205506882,0,0.015125380620884598,0.08699533401522785
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,222,0.9999786810058541,2.0040335781677827,0.5039800640687746,0.0013321880878340193,0,0.009589166185266536,0.08640687493607402
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,223,1.000273982783367,2.0097818212644243,0.502451282576178,0.0038936641373012717,0,0.022393940641238546,0.08677041705232114
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,224,1.0002580509419836,1.9772911352155709,0.49829300945534966,0.0017495700361307748,0,0.027768419612619156,0.0870430419454351
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,225,0.9998469059299903,2.006852055547579,0.504752653578068,0.0016306729091662012,0,0.013023421904968203,0.08688387495931238
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,226,0.9998557001182826,2.011052970273027,0.4947337938165615,0.0020041350488105127,0,0.017426724556778045,0.08770174998790026
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,227,1.0000131714945304,1.9932534154088872,0.5013052771647553,0.0022429496059304943,0,0.013591233202227907,0.08833041589241475
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,228,1.000197130947305,2.0005640591465577,0.5003460278208736,0.002372313156591026,0,0.01168753904250304,0.08630404097493738
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,229,1.0003649301526065,2.003796890247292,0.5050528679345517,0.0019566644062636936,0,0.012170596304100521,0.0888531249947846
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,230,1.0002686435301615,1.9831538569061369,0.5019672632021274,0.0034457543590662083,0,0.025880933005688757,0.08531858306378126
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,231,1.0000761051164286,1.9771606729689777,0.5046953730479045,0.0025396263971164184,0,0.0297663607821808,0.08542154193855822
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,232,1.000137622083174,1.9834580224538558,0.5094452826796176,0.0023666434478262777,0,0.02540444259257366,0.08696624997537583
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,233,0.9996969859760042,2.011429647773158,0.4944953296053921,0.0022840347520392493,0,0.01856275337469055,0.08652354206424206
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,234,1.0000628078066656,1.997667859962644,0.5066661374688713,0.0022043522036198936,0,0.01404446738504061,0.08867425005882978
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,235,1.0001938950178983,2.0048036553781383,0.5006915101020195,0.003021666532821405,0,0.015852317069054694,0.08693291700910777
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,236,1.0002247313007007,2.020753294928894,0.4980998617909459,0.0019224391691535835,0,0.025972888204481213,0.0883596669882536
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,237,1.000063546824645,1.989310547688561,0.5007081568158172,0.0018907137312713788,0,0.015458178936981926,0.08755533304065466
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,238,0.9999126314141612,1.9996256868760411,0.4881083727566025,0.0019107224452469065,0,0.018103558855915972,0.08888808300253004
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,239,0.9994000507796625,2.0095657620630205,0.4969910862110931,0.0027334536949525177,0,0.017775078023650057,0.08769962505903095
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,240,1.0000091343731046,2.008724088396398,0.5039567898317977,0.001619516726553027,0,0.013835594070931637,0.09243841702118516
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,241,0.9998902554816909,2.005239572225214,0.5046342466059354,0.0025154880542890977,0,0.01510209198503097,0.08911066700238734
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,242,1.0004091226460312,1.9932973291537979,0.514184149155615,0.001677163748109656,0,0.021039320490938148,0.08746670791879296
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,243,1.0001210587081193,1.985282011658642,0.5009026497619805,0.0018702320700911853,0,0.019337390707963985,0.08894862502347678
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,244,1.0000622815044462,1.9907226767307225,0.5013993168090386,0.0015835082336763796,0,0.013336436574373797,0.08677537506446242
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,245,1.0000870019421753,2.0013210324748685,0.504701296830576,0.00241046114084325,0,0.013345207394691234,0.08744733303319663
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,246,1.000057914508961,2.0131356566004563,0.4992943013045626,0.0017391468442963505,0,0.01744202738430747,0.08702308393549174
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,247,1.0000691820068504,1.9927562828681722,0.5013315483370485,0.0020504118280062324,0,0.01317274869375885,0.08737583400215954
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,248,0.9997730216774354,1.9860777212548446,0.49784822728103373,0.002384963037056055,0,0.020044682518748837,0.08622874994762242
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,249,0.9999218917414854,1.9878835342912693,0.49104122343806683,0.002086541343453095,0,0.020858957187276723,0.09436062502209097
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,250,1.0005515997779932,2.0200828101744084,0.5034083063344517,0.0032806727659469436,0,0.028528255682506037,0.08933454204816371
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,251,1.0003860138723855,1.9944994787832022,0.5156179381079725,0.0023359453261650215,0,0.023612283976908687,0.0878404580289498
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,252,1.0001262373976572,2.008523624700118,0.5072332129656564,0.0016428352266117442,0,0.01568892232358699,0.08689312497153878
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,253,1.000112613953559,2.0063324293629745,0.5136270395516863,0.0019704931538323707,0,0.021346120293853264,0.08743200008757412
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,254,0.9999851873881163,1.9733622669527753,0.5113090015391143,0.0018825500883959078,0,0.035152280250204844,0.08706433302722871
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,255,1.0006690150325146,1.997324957758581,0.5165465328898885,0.0026964727900373395,0,0.02454440911099341,0.08864429197274148
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,256,0.9999448622886449,1.9766071611537799,0.5062783437427647,0.001549523127271412,0,0.029167766224883852,0.08884383400436491
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,257,0.9998698184467818,2.007786190769819,0.49135653682944896,0.0020699540766835937,0,0.01754636218232019,0.08716079196892679
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,258,0.9996761410584076,2.0076385150091287,0.50064644855548,0.0023837919032464977,0,0.014796490289037392,0.08560012502130121
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,259,1.0001489673847808,1.9854171922712487,0.510031000865635,0.0024407807783167566,0,0.024314022246950846,0.08669920789543539
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,260,0.9999923860060722,2.015622793076151,0.5089059874533156,0.0015907743624382256,0,0.022804218666681846,0.08810216700658202
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,261,1.000312677923472,1.993572868314916,0.5062225312869749,0.002078085593314389,0,0.014693475013558518,0.08693608292378485
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,262,1.0001040235220784,1.990712664992637,0.5017917962728772,0.0018024632757858284,0,0.014071617118121963,0.08664500003214926
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,263,0.9999450908315046,1.967649338721348,0.49820771522492924,0.0017817873672696472,0,0.038474337535803683,0.08718958299141377
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,264,1.000136372496657,2.0159282512115597,0.5006470909970698,0.001797117993314475,0,0.02040590368961856,0.0875103750731796
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,265,0.9998221807635869,2.007263884255407,0.49466442053921,0.001956850352634815,0,0.014368281585503417,0.0867117919260636
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,266,1.0000859521510082,1.9753972947472025,0.5012997234059002,0.0016501500326313616,0,0.029559838787192677,0.08715029200538993
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,267,1.0004835543914925,1.9992527744806887,0.5076252546929011,0.003989839497475439,0,0.021660118770355754,0.08724708296358585
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,268,1.0003107030543954,2.012968262538263,0.5005941775962983,0.001796887122852355,0,0.017424394895454828,0.08643645897973329
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,269,1.0001668789253784,1.9837650118451697,0.49935514063624503,0.0020012185224425895,0,0.021214358878593565,0.08700408402364701
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,270,1.0004894806782343,1.9923807208055933,0.5167767560692185,0.003181097345421369,0,0.02753498967369162,0.08749612502288073
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,271,0.999970799774726,1.9951443666571855,0.49893121574155747,0.0013971553484994643,0,0.008955902944472047,0.0866756250616163
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,272,1.000041778377026,2.0156086263290116,0.49874823330257695,0.0023588781959984176,0,0.021486522922592073,0.08867800002917647
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,273,0.9993819182584767,2.0138117528974644,0.49582456981312645,0.0017854827444846377,0,0.018882114130517037,0.08627145795617253
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,274,0.9998641559345447,1.9907671567977134,0.4979726839292558,0.0022452311802069816,0,0.015519850791311341,0.088272292050533
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,275,0.9997966632630103,2.0125998474389846,0.5074021420977962,0.0024085247420970457,0,0.021234022073786853,0.08655570901464671
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,276,1.0004687163805561,2.00844196558458,0.5114422266803821,0.002478708222125059,0,0.020943899124365593,0.08659541700035334
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,277,1.0000012068439077,2.005247844994436,0.5004046836291257,0.0012248545388935967,0,0.00854857952746314,0.08614862500689924
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,278,1.0003698452978942,2.020944711656895,0.505900310798046,0.0017396149080571275,0,0.026562509445834517,0.08668908302206546
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,279,1.000043989653656,2.011491964927571,0.49970329410496955,0.002373028575212064,0,0.01766387795001487,0.08867891610134393
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,280,0.9998728130849259,1.9797384225826407,0.4948884454685968,0.002320713788504276,0,0.02682133437008408,0.08706529205664992
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,281,1.0003154575027355,1.9996166475405488,0.4940258118396754,0.0018246463342156602,0,0.0124731630452734,0.08777279197238386
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,282,0.9998759158768901,1.9968063578556132,0.49237166371358493,0.002073278840080812,0,0.014586233516220218,0.08722516696434468
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,283,0.9999024217418192,2.021020835506529,0.5101990748513131,0.0019097635130881307,0,0.029151860110700815,0.08875720796640962
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,284,1.0000624989909486,2.00227113518592,0.5080046421987927,0.0019406295201998543,0,0.01427109153385569,0.08564262499567121
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,285,1.0000909146422277,2.007855454816982,0.5059678681601539,0.002732541999980767,0,0.017907885195471693,0.08738204196561128
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,286,1.0002917675576846,1.9839257626240172,0.5096867321624553,0.00159008223442483,0,0.023392464716717895,0.0873188340337947
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,287,1.000038742706895,2.0000584642135855,0.505502998952241,0.0022354693632803064,0,0.013071823650002147,0.08742283296305686
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,288,1.0000552238981437,2.011904597805788,0.5010910310907907,0.0029494654357680988,0,0.020006548855878093,0.08699416602030396
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,289,1.0000014639083916,2.0135459917042113,0.49960790857204423,0.0019109882306463904,0,0.018245074411019628,0.08671233302447945
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,290,0.9999256762112291,2.0081599379152153,0.506025662271887,0.0018783870463243914,0,0.015394346250074938,0.08809929201379418
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,291,0.9999898033975874,1.999746934853221,0.49657650155348404,0.0015935695471888198,0,0.009012985944360466,0.08798266702797264
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,292,1.000242086866111,1.9945884203726565,0.5044758972636342,0.001981043790889338,0,0.012772712608577928,0.08797029091510922
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,293,0.9998283706160951,1.9983208108521808,0.5011207604914072,0.001844276279979192,0,0.009465731119562637,0.08742404193617404
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,294,1.000007328977499,1.9807088402895616,0.49418515938926316,0.0015379518740388136,0,0.024785630093338187,0.08940349996555597
