A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,145,1.00006625884999,1.9651663620231015,0.5001374263248346,0.002286132260450869,0,0.041752471703804334,0.47935620800126344
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,146,0.9999172640864546,2.009538490022413,0.5032054904899425,0.0031091722143802426,0,0.019289060017948775,0.3007790839765221
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,147,0.9999408583335175,1.9851105614761824,0.5021166119980849,0.0017990819128923677,0,0.019538675577192403,0.2983194999396801
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,148,0.9998743877530962,2.0027162747290497,0.49660428225769243,0.001703693419129388,0,0.009869367459036098,0.298580167000182
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,149,1.0001012463109895,2.0242867990978697,0.4981601136665865,0.0016044899833418552,0,0.029268820717086762,0.29788487509358674
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,150,0.9998442189180416,2.0178135205570373,0.5016309384764425,0.0016942647531635298,0,0.0223175902120603,0.2977481670677662
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,151,0.9998371370036773,2.0195722489256367,0.5141262068613188,0.001478901615461591,0,0.030113064588327854,0.3023654160788283
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,152,1.0002881857922266,2.004517777451194,0.5062733451548593,0.0019003798107602237,0,0.013164280323068718,0.38881229190155864
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,153,1.0000459032960711,1.9792368331755252,0.5061135720420487,0.0014804881969313372,0,0.026208046000817577,0.3007695840205997
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,154,1.0002076956205845,2.0370107699542404,0.5045539645225333,0.0017292789104449565,0,0.04381496270373631,0.2969828329514712
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,155,0.9998916880239911,1.9927788057641438,0.5110329805387601,0.0016354257954159447,0,0.018604455044953037,0.30036783299874514
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,156,0.9997390209564843,2.017043828745035,0.4923374837611496,0.002222866279849252,0,0.024507885100751654,0.31730387499555945
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,157,1.0001709294924646,2.0058505311279307,0.5061903051252329,0.0021138632094161456,0,0.014606151790590091,0.31217137502972037
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,158,1.000461201211666,1.9975549585054142,0.5047879382350487,0.0027894135519229844,0,0.015086275639899553,0.30304937495384365
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,159,1.0000006090696087,1.9710264443438703,0.5065990203997988,0.003433787263382237,0,0.03844155824178444,0.3006013749400154
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,160,1.0001986226036004,2.0093192288854618,0.49255660974008925,0.0018179639483882355,0,0.017381315121332987,0.30535587505437434
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,161,0.9998585509828899,1.9732643543867965,0.49186591483943837,0.00174641685147238,0,0.033779957824842534,0.308163708075881
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,162,0.9998193114172621,2.0210473103947177,0.4861433177349851,0.0017908111310178387,0,0.031522778433432964,0.3027585840318352
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,163,1.000293438638395,1.974897666699695,0.5011185102368567,0.0018794318269231597,0,0.030440571799068263,0.31022595800459385
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,164,0.9996975421224885,2.0232204066954247,0.4956612603813423,0.0020662764576579043,0,0.02920155707692916,0.3062444169772789
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,165,1.0001652164942825,2.0184454839300634,0.5096507083697557,0.001766085684831526,0,0.02598835921626582,0.29917995794676244
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,166,0.9997322638669911,2.0196060309323567,0.497972137229215,0.002143204725798303,0,0.025093230218707987,0.3001815830357373
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,167,1.0000692051331672,1.987222016043535,0.4947203760940057,0.0024457683413811283,0,0.02037376971418454,0.29964608408045024
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,168,0.9999405193951494,2.0259984886462084,0.5014415540871833,0.0016355527763593442,0,0.031116199525747894,0.30172595800831914
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,169,1.0000958381383318,2.004349637025503,0.5012441543662665,0.0021234375681652524,0,0.011659783972779128,0.30207020905800164
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,170,1.0000330408356182,2.0196959904565497,0.49811591748066275,0.001458197562716568,0,0.023993027547039514,0.3076567919924855
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,171,0.9997255681778675,1.9995153766997102,0.4975349792307068,0.00220786102061901,0,0.01122410405569463,0.3006009169621393
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,172,0.9996992425440323,2.0078356899120546,0.4868710284184358,0.002581156117709391,0,0.02286777748919987,0.2994330000365153
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,173,1.0000533566530208,2.031011462403859,0.49575302752656014,0.002027810372630266,0,0.03765292017331796,0.298971000011079
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,174,1.0001043991152263,1.9766776930449028,0.4964099834326041,0.0018212807456109716,0,0.028828289057919912,0.2993729169247672
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,175,0.9998940440357099,2.022984506260203,0.5055703718300348,0.0016758741110916727,0,0.028694104118660427,0.2961126249283552
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,176,0.999642525870806,1.9864793238120217,0.5073107747441576,0.002461043128712866,0,0.022240934627181567,0.2982270419597626
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,177,1.000032314412107,2.011101313890154,0.496479858615255,0.0023827747325180382,0,0.018013691280062145,0.2999732500175014
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,178,1.0000083646269218,2.0087488762516976,0.501302324554458,0.001631970570575633,0,0.012999625782161591,0.321131540928036
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,179,0.9999647274884471,1.9965826893799918,0.5006627596674921,0.002624702271921421,0,0.01349744246676021,0.30128891696222126
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,180,0.9999874531093909,1.9985847849183098,0.502799419442635,0.0016257687847573894,0,0.008939338348499793,0.3106302499072626
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,181,1.0004811742809754,1.9975430796947438,0.4984274484336064,0.0018160753215730934,0,0.010087382763809875,0.30852808302734047
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,182,1.0002637977958442,2.0053903103047657,0.5079434718979947,0.0013819781481564904,0,0.013489903185251232,0.30726562498603016
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,183,0.999837649095465,2.02839779381376,0.5024417440354292,0.0015438311744938825,0,0.03381503300851639,0.3228739579208195
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,184,1.0000119838995076,2.014937890459719,0.501129850329081,0.0016197076493455597,0,0.019039795071916034,0.3095511250430718
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,185,1.0002287271874644,1.9976195730284385,0.503524568009364,0.0022788068411474125,0,0.012272087835344912,0.3029380419757217
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,186,1.00006552131904,2.0073589442775184,0.4987347744823881,0.002205508167631272,0,0.013874766822992523,0.3092495830496773
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,187,1.0003329065016546,2.002419239011496,0.5108381537842146,0.003470161130947426,0,0.021945360191675683,0.29940941696986556
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,188,1.0002646281434373,2.0139444714193364,0.5052300296583279,0.002504410457647643,0,0.02125246348821497,0.3058768749469891
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,189,0.9998006666921319,2.018134843020735,0.5051656593961108,0.0024285159779454334,0,0.02507222453971849,0.30281891697086394
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,190,1.0003517243163444,1.9733474428937066,0.5072892556955041,0.0017101435403153603,0,0.033025001048040716,0.2974490839987993
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,191,1.0002981700592015,1.9917442921061075,0.5043697231221712,0.0025078735780936987,0,0.01639825306282688,0.2989087919704616
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,192,0.9998803797532667,2.004060083275997,0.49864320285884767,0.001299044911766847,0,0.008077097051125378,0.3022732080426067
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,193,1.0002191378638456,1.9912266228111017,0.49994854327007143,0.0014653627403966884,0,0.01247185371016312,0.2997943749651313
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,194,0.9999250655443833,2.0070217898997016,0.5035020055729651,0.0014119130883042987,0,0.011666754695984622,0.29874833300709724
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,195,1.0000269789070613,1.9918494652092602,0.5067547662130073,0.0017400836627147606,0,0.015447928710790527,0.2958583750296384
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,196,0.9999606109617243,1.9695693489977517,0.4959268322275142,0.0017501651366081553,0,0.03659684828548297,0.2959721250226721
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,197,0.9997603630227873,2.029538728826474,0.5065281290296126,0.0016098873998976091,0,0.03606728134087092,0.29850387503392994
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,198,0.9996504085854461,1.9877365165317584,0.49897186535686827,0.0018283642346382523,0,0.016845355592422787,0.29846662492491305
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,199,1.0000566605285413,2.0058800277046145,0.5013083249281829,0.0014669179605010323,0,0.010021131496921252,0.3100849579786882
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,200,0.9998978069021829,2.006868568505907,0.5001179272788373,0.0017549391458731374,0,0.011720589041018104,0.3010260419687256
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,201,1.0003272468860034,1.9981424472837133,0.5104252923158517,0.0023659917962165454,0,0.017578501741091636,0.2993036659900099
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,202,0.999930350140264,2.0026678177654453,0.5034201487202983,0.0017534586212191873,0,0.010245901997776289,0.29992141702678055
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,203,1.0000535310981409,2.028998073607201,0.5013960013884208,0.0017809583793567572,0,0.03462976110864306,0.2971257499884814
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,204,0.9999213838677483,1.9971280099416597,0.4953928368196473,0.0025348934444997385,0,0.014143707886954416,0.29650545807089657
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,205,0.9997740886119391,1.994765608738603,0.5030945027371002,0.0015408867720074929,0,0.01073648086967382,0.29938679200131446
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,206,0.9998525272164587,2.0138097677066336,0.49346866613006035,0.0016563388067894532,0,0.019747396981914443,0.2991584159899503
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,207,0.9996189562863683,2.009543913489977,0.4948458269896289,0.0036902252671115643,0,0.022032402420259185,0.31939616694580764
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,208,0.9997673482951427,1.9898085503455327,0.49596519527044586,0.0017200553952829963,0,0.015316541642296929,0.29936695902142674
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,209,1.0003938047312866,1.9806084698172897,0.5155565850463305,0.002060715515565998,0,0.031206978105565934,0.3006950420094654
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,210,1.0004537603882402,2.010047940856306,0.4939496090691844,0.0026936747692303505,0,0.019841283789952924,0.30225537496153265
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,211,1.0004465109182636,2.0519299399152593,0.5077224527328664,0.0018852833621878218,0,0.061193488686126826,0.30136687494814396
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,212,1.0002540322580225,2.0111347880419883,0.5049769188998289,0.002608012611959356,0,0.019122146776838787,0.29801408399362117
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,213,1.0000377402523537,2.006372540663052,0.5014336429579831,0.0017674325528700917,0,0.011506790921697565,0.29900116694625467
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,214,1.0004535894060966,1.9897892786380955,0.5127772482852716,0.002402212488288099,0,0.022997146770547275,0.2976824170909822
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,215,1.0001674726381788,1.9866901538175734,0.5080148951048133,0.0018654248327968908,0,0.020560181809541604,0.29895616695284843
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,216,0.9999012411332963,1.9983597725868762,0.49596110180847003,0.00105138445195437,0,0.007503048659014534,0.3024808339541778
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,217,0.9998515969997888,2.00979421462551,0.5022337531425266,0.00164454168701221,0,0.014266920092267576,0.3052382079185918
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,218,1.0000456898303633,1.9766692290458932,0.5016370600873996,0.0020840004757024105,0,0.02886230716797832,0.30415416695177555
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,219,0.9998255483291453,1.996633707660169,0.5013782186634486,0.0022234308272691514,0,0.01180223326137084,0.2985500830691308
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,220,0.999845210095844,1.996172950401963,0.4964038818827921,0.00209032724115042,0,0.012025561669209381,0.3026519580744207
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,221,1.0002104589297343,1.9641782712212308,0.512562211137263,0.0022584834857754797,0,0.045531004283302326,0.29755058290902525
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,222,0.9998314741481437,1.9854484706334858,0.49196157960330156,0.002143217687972637,0,0.022400585941571308,0.30249337502755225
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,223,0.9997306289532492,2.0002311698312782,0.4906537256010378,0.0020264575017643715,0,0.015381281801786025,0.30023849999997765
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,224,0.9997277332370421,2.0093019683851385,0.4950251675536614,0.0023264868551286485,0,0.016816351435917,0.2981281249085441
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,225,0.9998945275136883,1.974840295518961,0.4978727697150771,0.002185144871204196,0,0.03110365117049946,0.30029916705098003
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,226,0.9999498062199412,2.001875458512155,0.5024585912396585,0.003030138303705154,0,0.01538149304909266,0.29877587500959635
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,227,1.000218182410753,1.9843242098306013,0.5010391029443453,0.0016572324901247232,0,0.019872478049228547,0.297265375033021
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,228,1.0000403038265755,2.0106651606831827,0.5083924764741805,0.001749728993950605,0,0.018493824632353707,0.3297358329873532
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,229,1.000102790057141,2.0273855604495643,0.49727947469564304,0.0015812302528009907,0,0.03281985074414459,0.32595291594043374
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,230,1.0001278298152299,1.9961959469159438,0.4954755218010398,0.001752800172167862,0,0.01151683115031793,0.32955820905044675
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,231,0.999752126012688,1.9633322969584297,0.48882612321512675,0.0023530975914476935,0,0.04633044363432168,0.3313854580046609
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,232,1.0002233559530904,2.006181189144805,0.5049337030863431,0.0019137755687423836,0,0.01326321965112763,0.33137745794374496
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,233,0.9999025980281249,2.0022775487454947,0.4879459385111466,0.002192652682389014,0,0.019207117391600352,0.407541541964747
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,234,1.0001614418117613,1.9925002603963158,0.5140538862757122,0.001818349612711907,0,0.021798480987506495,0.35904979100450873
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,235,0.9998551600679643,1.9985904430528991,0.49944304078591045,0.0019238217680542815,0,0.009606785690224233,0.3194080420071259
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,236,0.9999638339529398,2.0003689613277524,0.4983388476427761,0.001363648366222019,0,0.007026270788297306,0.33736362506169826
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,237,1.0001750406326448,1.9983181085422557,0.5047146025702114,0.0021323497595347185,0,0.012140406695131344,0.3156444589840248
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,238,1.0003571529572524,1.9972260087689022,0.5138934914811718,0.0021374185000838453,0,0.020604850994138894,0.31419199996162206
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,239,0.9999449235298778,2.0080063160824664,0.504728865791794,0.0015374284428772748,0,0.013485345253791301,0.32715120795182884
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,240,0.9996548465357297,1.9968009284614914,0.5075034437638899,0.0018383684536732601,0,0.014416458859948134,0.31700270902365446
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,241,0.9998995569288892,2.0025340711306963,0.4992705920614763,0.001538224684106055,0,0.008140231756369267,0.30849879200104624
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,242,1.0000896053507802,2.0040354400039977,0.4977494844174228,0.0023780554619474152,0,0.012965365407100714,0.30275883292779326
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,243,0.9997124482436422,2.0033130413681435,0.506936235490988,0.0017961549805138163,0,0.013678620286298435,0.3089458750328049
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,244,1.0004445107167261,2.001982721991736,0.5065197121290361,0.0018451055710513385,0,0.01218301674031015,0.3281787079758942
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,245,1.0000308536494784,1.9922655406280896,0.5049568684034581,0.0015151645587266546,0,0.013266558724581153,0.3150139159988612
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,246,0.9996871588750244,1.9971083943608987,0.49945820548922304,0.0027163027426758976,0,0.013807003124049906,0.3032973340013996
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,247,0.9998356107335303,2.0195356875431014,0.498146054217903,0.0016122939853642608,0,0.024013576719921954,0.3010205830214545
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,248,1.0000974859641312,2.000628327371708,0.5119355754983412,0.001960039965205537,0,0.018160669779987273,0.30103795893955976
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,249,1.0003016632062296,1.999817957544505,0.5018783773589043,0.002296194973885097,0,0.01148890504053407,0.30231779196765274
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,250,1.0000241417477238,2.009083262954628,0.49882454086119055,0.002172897141295249,0,0.015050648173375468,0.3013563751010224
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,251,1.0000032646481596,2.017729135450204,0.505775625042617,0.0025933233400970857,0,0.025261170672186188,0.2977908330503851
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,252,0.9997839503236913,1.99521120913108,0.4860539288493046,0.0023312856852893858,0,0.021994210342300653,0.305709584034048
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,253,0.9997703530572987,2.0076913391074394,0.4970005134479987,0.0019049842894650968,0,0.013376828792252564,0.31368187500629574
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,254,1.0001988579200145,2.0191924644145214,0.5114660603201436,0.0021208674542418644,0,0.028453253072774607,0.305357167031616
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,255,1.0000506896128325,1.9878703120788603,0.49917088110857066,0.002386052152079056,0,0.018291247700748425,0.3080311670200899
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,256,0.9999537468750689,2.0062697321594594,0.4937953540029669,0.0016118190328977136,0,0.01340828025290195,0.30319866607896984
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,257,1.0000194393581638,2.007516115774606,0.5075341705880876,0.001837876716270025,0,0.01590248589985098,0.30948583292774856
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,258,0.9996208754223399,1.9952158369527964,0.4995869673469668,0.0023508434017332556,0,0.012901130506081951,0.2984146249946207
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,259,1.0001572650529285,1.9929121230325988,0.49876617232145026,0.0021309953209106987,0,0.013438082527216733,0.2996612921124324
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,260,1.00030046633703,2.0032011252420223,0.5149188810815793,0.0028057844940014183,0,0.023598896012599214,0.2987815000815317
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,261,0.9999830429657416,2.007173776339954,0.5028394446266975,0.0019401890760296725,0,0.013168765284323996,0.2995307919336483
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,262,0.9997935139490406,2.0121524426988984,0.5006931790564829,0.0024008373495824826,0,0.018380054461542745,0.29763412510510534
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,263,0.9998767446629448,1.9742675401593581,0.4969799379544906,0.0024880832460989232,0,0.032366941735933734,0.2994880409678444
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,264,1.0002721907703622,2.0059286741547235,0.5113434197798582,0.0018281811238456535,0,0.018203792758356156,0.29861820803489536
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,265,0.999950491763303,1.993415686549891,0.5029361181207687,0.0015577938573721462,0,0.01146927203951617,0.30338874994777143
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,266,1.000207325914017,2.016482377345006,0.5018118615486268,0.002572168974572461,0,0.022900837839587147,0.30025408300571144
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,267,1.0001236516673473,2.020791209438856,0.5049516958572567,0.001624815723065761,0,0.026017625040909306,0.29860466707032174
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,268,0.9999723086147276,2.0125244369356907,0.4962717138894471,0.001762158164044469,0,0.017560136351453797,0.3004265410127118
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,269,1.0000557919971644,2.0070486663669294,0.4991442045348704,0.0014127669875335523,0,0.010764925807094487,0.3008787500439212
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,270,1.0001709544223654,2.0213695931776097,0.5032913312916979,0.0019136833021594012,0,0.02667959752534189,0.29959366598632187
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,271,0.9998924089356042,2.0401803944028414,0.49495260812667163,0.001723134125910016,0,0.047724023921000516,0.29925770801492035
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,272,1.0000845970646233,2.0038923364718886,0.5056939936308746,0.0024019863253649386,0,0.014577416478581354,0.30249195802025497
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,273,0.9999787241636665,1.9931871321734167,0.5053191792154142,0.00266913205952125,0,0.01676558953998742,0.29766375001054257
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,274,1.00036555563477,1.990101344790406,0.508327450752005,0.0020340135875940423,0,0.018237650026727985,0.2976083339890465
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,275,0.9997399678607242,2.00219624099483,0.49414449123170084,0.0020652301217685904,0,0.012705226787378138,0.29913249996025115
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,276,0.9993188317869494,1.982912835232758,0.48168569511837095,0.0032949270322831306,0,0.03434023573863486,0.3029174580005929
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,277,1.0001860162288572,1.9702503657824424,0.5003102356064201,0.002541857933613033,0,0.03654619959802151,0.3093270839890465
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,278,0.9998835896521518,2.0006570718920704,0.4971372859498559,0.0014698158584297075,0,0.008067418805002408,0.301465000025928
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,279,0.9998419861118881,2.0026266947005458,0.5039368602630906,0.0017219183245626788,0,0.010547706788922652,0.2992070419713855
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,280,0.9996975570621692,2.0065597414778433,0.49875982016981546,0.0014623067971508122,0,0.010561943940398505,0.3355682920664549
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,281,1.00007138135945,1.9911178196502466,0.5086532318971585,0.0017170677434273892,0,0.01727340098578868,0.35716454207431525
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,282,1.000018294028608,2.016073517586252,0.49403396756849616,0.0019549314568938912,0,0.0223338053803715,0.30652816698420793
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,283,0.9996366017875019,2.0042940060797,0.4912341110472198,0.0025273351416172807,0,0.01718514077792676,0.3007725829957053
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,284,0.9999582767714045,1.9602794804877186,0.49500891826484256,0.0019628133952744645,0,0.04742747464943101,0.29943329095840454
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,285,0.9999959921750603,1.9981909131975455,0.4948725165949179,0.0022640255330435622,0,0.013163228383434512,0.30108899995684624
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,286,1.0003033995506747,2.0006158352888397,0.5145847809692915,0.0027601885565794997,0,0.02289941406389882,0.2980586669873446
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,287,0.9998593124348409,2.006772940756024,0.49284345900758686,0.002305448005328249,0,0.0165492339663291,0.31128566700499505
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,288,0.9999356788061174,1.9690839923552288,0.5009260561558148,0.0022980336886798524,0,0.037440845950402396,0.29665858298540115
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,289,0.9999393420577916,2.011525847490405,0.49973460590021845,0.001625386523213531,0,0.015520621670766616,0.2970493750181049
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,290,1.0000172574338264,2.042507508523298,0.5015131662729674,0.002047538957331763,0,0.05009203395799488,0.30783354095183313
