A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,147,0.9999790555312505,2.0000593732180936,0.507271569568129,0.0022483935284514016,0,0.014585984029344981,0.023179583018645644
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,148,1.0000243191432456,2.0166234122219673,0.5062590140977095,0.002282436801147756,0,0.023646226982482445,0.022764042019844055
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,149,0.9998371617739198,2.012331702184876,0.4970446809299383,0.0020428517746030384,0,0.01780234514419577,0.022473583929240704
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,150,1.0002105639285255,1.9988887520560272,0.4995645824032108,0.0034037782729289187,0,0.01680233135711314,0.022284958977252245
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,151,1.0004288716386738,1.9946662293041875,0.507369748983617,0.0018148471319237823,0,0.014026791383866645,0.022985707968473434
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,152,0.9999329507366531,1.9956649285608339,0.5009461501461976,0.0014759138240822748,0,0.008915221749172343,0.022784249973483384
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,153,1.0002107513273306,1.9976786927944719,0.5048120800615943,0.0027944467169654,0,0.015184215404823983,0.02314987499266863
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,154,1.0001384358438112,1.9892082140054135,0.5048230775260646,0.002333006188664059,0,0.017949703177523056,0.022548166918568313
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,155,0.9997782794685642,1.9985916367231797,0.4980273523148441,0.002516571477749828,0,0.012662467680605404,0.02253729198127985
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,156,0.9999653522555583,1.9844768791294023,0.49810235002097336,0.0012625885746826346,0,0.019127431407394816,0.022690791985951364
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,157,0.9999736739410369,2.0068063374974403,0.5000660767614191,0.0017047140171948085,0,0.011477783625257408,0.02262229099869728
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,158,0.9999241171655967,2.0145213228234167,0.5000553443178326,0.002000756323632913,0,0.019432345891346455,0.02333908306900412
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,159,0.9999033484909003,1.9715800807540693,0.49713534067202975,0.001453132400123274,0,0.03381007148561956,0.02333270898088813
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,160,1.0005170160646772,1.9942454092804833,0.5049386311462799,0.0026263979381924182,0,0.015629850635273102,0.02298474998679012
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,161,1.0002549580595983,2.006691458875298,0.5080111341071105,0.0024529315726747524,0,0.017445780940605882,0.022704666946083307
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,162,0.9998898020241985,1.9959531044788574,0.49934162256457354,0.0013876864456151808,0,0.008296705877184512,0.022848459077067673
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,163,1.000130341842577,1.9930497384443664,0.5040675646897728,0.0020641357433182155,0,0.01387798186108237,0.02245487505570054
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,164,0.9998270827833593,2.013330489970383,0.506357674597946,0.001799249672383118,0,0.01972842506949484,0.023095374926924706
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,165,0.9999926316813689,1.9976313516453617,0.500600462026802,0.002141985249546855,0,0.010887297466909304,0.023337291087955236
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,166,0.9999269989902142,1.9804277862817634,0.5064821984850622,0.0014685571828929227,0,0.02517781239287189,0.022603125078603625
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,167,1.0004236325674645,1.9846976083114718,0.5076447720319543,0.0023776486189830853,0,0.0231053374275178,0.022747957962565124
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,168,0.9999990353787577,2.0031380246401915,0.5025627498825909,0.002255050170332632,0,0.012115771547122898,0.023142624995671213
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,169,1.0000084546877515,2.0036581111356098,0.5021475490242929,0.0023444204209689787,0,0.01257153815818772,0.023184208082966506
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,170,1.0002587550505269,2.006105177929021,0.5037738147312153,0.0016903978182736857,0,0.011774466748546564,0.022813750081695616
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,171,1.000001237902951,1.9959534725515413,0.5003410570486461,0.0020680004104720266,0,0.01117599609852268,0.02265820896718651
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,172,0.9998712363582475,2.012225463201465,0.4939526759007541,0.0016523248475767615,0,0.01806733931233566,0.023055166006088257
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,173,0.9998982296122741,1.9828793591193727,0.5087931515035956,0.0018893870545546863,0,0.024680658702813087,0.02270387497264892
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,174,1.0001262787152316,2.0179999273675393,0.4960587217256413,0.0016894540182557565,0,0.023058366144336765,0.023330832947976887
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,175,1.0001096317291527,2.0039365263326823,0.5070012250764937,0.0015302863744332718,0,0.012534071733540382,0.02334404201246798
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,176,1.0000259411830579,1.9871777132821733,0.5045088589647095,0.0017214293213618846,0,0.018006223811859786,0.022816041950136423
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,177,1.0002759291170524,1.992057075406401,0.5075737433938279,0.0016021145566815366,0,0.015283911697718117,0.02298004098702222
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,178,1.0001901124800847,2.0038321386044546,0.5061578851216181,0.0022197205666321194,0,0.014017544909461409,0.022582874982617795
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,179,0.9999125115281252,2.0038792466365036,0.49478193561765194,0.0012352519535588863,0,0.010070989981611557,0.02275441598612815
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,180,1.0000185964493773,1.9963956726795355,0.5027988029600415,0.002016741853587253,0,0.01132283488962174,0.0223868329776451
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,181,1.0000915239010237,1.9987733745393514,0.50029378340665,0.001619429408910052,0,0.008081022569625125,0.022974624997004867
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,182,1.0000323699955822,2.0046001701812632,0.5073096236021076,0.002347153990263564,0,0.015842440528766346,0.02291654096916318
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,183,0.9999279941567177,1.998778706842795,0.4965731176337545,0.0023883413036714807,0,0.012572409693529874,0.022768916911445558
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,184,1.000275240123704,2.0025103491724883,0.4985995260837222,0.0023788052472169816,0,0.012328324002608032,0.023338417056947947
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,185,1.0000781565451482,2.0169858259895745,0.5031410015691768,0.0017357021340968681,0,0.021711916684473812,0.02331454202067107
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,186,1.0001928227343204,2.0078959986042193,0.49768109832289764,0.0019409211719996734,0,0.013652157871875962,0.02399162494111806
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,187,0.9999362837671908,2.013780979968317,0.49654586683496754,0.00161777182679722,0,0.01835101689141839,0.023127291933633387
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,188,1.0000038301364043,2.0102115820960273,0.49875317889587684,0.0020557408341954483,0,0.015609402381375054,0.022663375013507903
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,189,1.0008795501323287,2.0088248631971846,0.5183841477146185,0.003849490771245362,0,0.03111950560401758,0.02276362502016127
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,190,0.999832718012048,1.9826617590691915,0.4946185983840604,0.003029961449472389,0,0.025806814261676178,0.023852208047173917
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,191,1.000199208559051,2.008740099111711,0.5076094542572042,0.0017360373453254856,0,0.016259530194639146,0.02340966695919633
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,192,1.000571246326222,1.999480318154365,0.5137261491707105,0.002750145716722027,0,0.02167921525886386,0.022455875063315034
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,193,1.000113577511942,2.0077998398057995,0.5088969634178176,0.0017461125251823496,0,0.0168447721152224,0.022809957969002426
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,194,1.000340752087683,2.014771841940347,0.5113878770286986,0.002702613183192676,0,0.025884021655694922,0.02294395910575986
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,195,1.00015401261113,1.9990646194312078,0.5038796832453672,0.0030023059724771386,0,0.015523335477022513,0.023343499982729554
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,196,0.9998718512491686,1.998754572840999,0.5062927167711224,0.001626011395792029,0,0.011762549013621894,0.022355667082592845
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,197,0.9997808319335088,1.9952080010051954,0.4958953847761471,0.0016061493826188581,0,0.010860022639785662,0.02300795796327293
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,198,1.000076548974664,2.010610372529685,0.49974158833425797,0.0020836791710188273,0,0.015968651829838934,0.022664708085358143
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,199,1.0002448388407548,1.9820989960764386,0.5090403893831066,0.0018731876139906811,0,0.025204696535272388,0.022575999959371984
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,200,1.0001854553761123,2.012271140840291,0.5116297868560874,0.001702753946878108,0,0.022064970524154848,0.02351695892866701
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,201,1.000232742016561,1.9960425528331311,0.5022276364609681,0.0016580809392031204,0,0.009694629126816809,0.023029709002003074
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,202,1.0003072187558946,2.00883410967591,0.5087850163789086,0.0018945436039482164,0,0.017576211952550554,0.023047209018841386
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,203,1.0002430247779535,2.003541270894065,0.5068996922870608,0.002219377766939823,0,0.014471677177683741,0.022759375046007335
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,204,1.0001789024311414,2.010629663858565,0.5005609222341296,0.0017602093085051708,0,0.015030303414645323,0.022910624975338578
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,205,1.0002250573543547,1.979576529775863,0.4964692037711998,0.0017808425199535374,0,0.025717543072920707,0.022622917080298066
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,206,0.9999375686343431,2.0075114846937323,0.5024088173908331,0.002533999171805879,0,0.015508487555471736,0.02303224999923259
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,207,0.9999050206452131,1.9874587572855882,0.49701250027150473,0.0018715940461634768,0,0.0175856367173933,0.023112625000067055
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,208,1.0001713538273267,2.0148780611896524,0.49755961714701696,0.0021537486561045887,0,0.020514114433525556,0.022998625063337386
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,209,1.0002411031542122,1.9949861305412155,0.5081204427760778,0.0017698743219390584,0,0.014547021823408536,0.022771709016524255
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,210,1.00025270727748,2.0156572857757094,0.5036003364702756,0.0014771889003389247,0,0.01992368580653679,0.02452649991028011
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,211,1.0001340760615496,1.9974279688618428,0.49793224582840595,0.002226152291359483,0,0.011723099330811402,0.023605082998983562
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,212,1.000188233691749,1.9958924069367499,0.5015250534423155,0.0017167669629875606,0,0.009831953280286191,0.02279600000474602
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,213,1.000049892989344,1.9935087563411107,0.5026146781162923,0.002626441018712836,0,0.015255856151822829,0.02267287508584559
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,214,0.9999202471438883,1.9828751212593296,0.5051196375419572,0.001718992038749797,0,0.022548640078583614,0.022358749993145466
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,215,1.0000349870383372,1.9830565504591549,0.5020520685303371,0.0020493182677058727,0,0.022122531055340913,0.0238949169870466
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,216,0.9999777202793041,1.983822967501685,0.5022837969769591,0.0015408139315870374,0,0.020344653648634803,0.023244000039994717
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,217,0.9998805495816389,2.0035149500918115,0.4946505885504932,0.0015849017143975722,0,0.01110278373369624,0.023170458967797458
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,218,1.0001254579392527,2.00030433051963,0.5053531684858666,0.0018224347387449035,0,0.011212460530111514,0.023202666896395385
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,219,1.0002288815456006,1.9924900543864008,0.4971896482784799,0.002400166753764068,0,0.015236171259488052,0.022858332959003747
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,220,1.000078281183577,1.9959502331805052,0.5038552292009105,0.0013356386193769726,0,0.009412724357412488,0.022788041038438678
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,221,0.9999913703108516,2.018573002084575,0.5086658666856912,0.002061345428344087,0,0.0262272447539859,0.022716250037774444
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,222,1.0001422417210384,2.000531349178756,0.4997357643498659,0.00195442851230469,0,0.009649514006054207,0.023161083925515413
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,223,1.000160544496673,2.0008668338791424,0.5033456339359647,0.0032499509955378303,0,0.016495238988657006,0.023684917017817497
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,224,1.000220959003488,2.001542013667358,0.5061354914512304,0.0023644068178846757,0,0.013998634006014369,0.023767624981701374
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,225,0.9996562685101756,1.996900089955716,0.5001337451330132,0.002130193041408608,0,0.011188468877399547,0.024053167086094618
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,226,1.0000213970005531,2.0007268312539455,0.5015971335127457,0.0015366958729096233,0,0.007855033972796271,0.023549540899693966
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,227,1.0003386389023146,1.9876633916405242,0.5064342250031189,0.0026152479199991452,0,0.020688503642916047,0.022943709045648575
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,228,1.0000873259490777,1.983031738075518,0.506025330571411,0.0016059350560307147,0,0.022424406827926967,0.022974624997004867
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,229,1.000220753624936,2.01348941476003,0.5033048164741714,0.00199703546302295,0,0.018816359668032114,0.022858832962810993
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,230,1.000244634279952,1.9961923334962062,0.5002042699706828,0.0017954199419306766,0,0.009906180660927674,0.022856084047816694
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,231,0.9999352063059972,1.9952927099081368,0.49886187311605074,0.0017016258160713728,0,0.01005472860565832,0.02265625004656613
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,232,1.0000943058283742,2.002555507361162,0.5007916942916267,0.0016199156968167991,0,0.00852738752326071,0.022679375018924475
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,233,1.0003186045618215,2.006758251588982,0.5122157595355612,0.0016248471544886157,0,0.01897245154288071,0.02260141703300178
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,234,0.9999723309032237,1.97714367300555,0.49987260903977293,0.00233072230093339,0,0.028769046036130855,0.022363374941051006
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,235,1.0002364992874953,2.0144638673067115,0.5077052350053942,0.0019691031306007458,0,0.02149172406446492,0.022978125023655593
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,236,1.0002025857000656,1.9995519378700328,0.5036904360524485,0.0020390845187795124,0,0.01097689218953928,0.02273670898284763
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,237,1.0000217798144133,2.0006727788768788,0.5065025216707146,0.001200074168058398,0,0.010331238184468386,0.022500541992485523
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,238,0.9998798279554223,2.0161417193341746,0.4988122932961739,0.001611912818954795,0,0.02029814224322103,0.022710999939590693
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,239,1.0000398936833155,2.0044247981762893,0.4970732714971923,0.001358822726238378,0,0.009282527805863408,0.022989209042862058
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,240,1.0002621646339336,1.991356140467073,0.5007422918796275,0.0020920097173282486,0,0.014366914533199321,0.02279829198960215
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,241,1.0003032629595363,2.0018968303227904,0.5090783544017056,0.001965773329709017,0,0.015016448357387618,0.02358162496238947
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,242,1.0001951976812273,1.990985412563739,0.5085057447951447,0.0027498211517394066,0,0.0201682594910537,0.02343754202593118
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,243,1.0003203184182927,2.0019901847412456,0.5101395026987854,0.0024810120791617716,0,0.01774290525627899,0.022788541042245924
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,244,0.9998236318157243,2.003630657125247,0.50411651867021,0.0017908229745258286,0,0.011328944856820919,0.02255283307749778
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,245,1.0001060462207416,2.01303041657728,0.5037719256694587,0.002510658390944558,0,0.0200041502981835,0.022315542097203434
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,246,1.0003738264209283,2.0110229823501813,0.5085320465895332,0.00251019828273758,0,0.020609013890673985,0.022794832941144705
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,247,1.0000526404844587,2.0187296448912324,0.49879621232990073,0.0016259305779439345,0,0.023121922523959015,0.022820500074885786
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,248,1.000017130546085,1.9957608032730978,0.5053869986953475,0.0018298210283870936,0,0.012394418758691659,0.023647333960980177
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,249,1.000583258405334,1.9969814377655994,0.5123136773929267,0.002376074694005488,0,0.01937041683815948,0.022876709001138806
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,250,0.9998300334379846,1.9981841894243164,0.5031204126467912,0.002030982723209085,0,0.011138324375320753,0.02283341600559652
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,251,1.0000608492806422,1.992804420260977,0.5012625578825499,0.0022847354252093282,0,0.014039765021054678,0.02327091700863093
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,252,1.0001315888861937,2.019027305374594,0.5063418108307011,0.0015739450274269537,0,0.024600990951375246,0.023091915994882584
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,253,0.9999849551904485,1.986670837501853,0.49559706263035713,0.0018482821967011776,0,0.018800348726612858,0.02272050001192838
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,254,0.9999124980865387,1.9995681836452304,0.5028874210949956,0.0015272478810368704,0,0.008500944828003813,0.02279362501576543
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,255,1.0000527396719918,2.0038301592500276,0.5007985581743288,0.0016248368817252028,0,0.009163913253369427,0.022646915982477367
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,256,1.0002702872985771,1.9815612861203928,0.5049774337012812,0.0026928516116817556,0,0.025770757275053794,0.02276458404958248
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,257,1.0002292198320408,2.002853174342942,0.5065521001200888,0.0020203115605470566,0,0.013225606366933004,0.0227733749197796
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,258,0.9998129381436964,2.003204708441284,0.5020799691046368,0.001854996054643833,0,0.010340207811582191,0.023099791957065463
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,259,1.0003479469099714,1.9918698604760958,0.5055631471154559,0.002577258657685673,0,0.01713595261356145,0.023367583053186536
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,260,0.9999647977166657,2.011838696874336,0.5009175274373792,0.002525882040588233,0,0.018492369655062627,0.02284133294597268
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,261,0.9999791430410537,1.9995931438385246,0.5007086216458979,0.0022980413016654567,0,0.011324274810435535,0.022752625052817166
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,262,0.9998934035920372,2.003798401025642,0.5040122902268571,0.0034653764300040624,0,0.018403413670166516,0.022962833987548947
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,263,1.0002449217204905,1.9952019038221265,0.5100998407763948,0.002263658314686965,0,0.017743815969056116,0.021968582994304597
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,264,1.0002116390658604,1.9945113227926894,0.5016813510148488,0.0022370625072725726,0,0.012824152165559185,0.023209000006318092
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,265,1.0000049320374604,1.9907947303403075,0.5012674322380779,0.0019129490915637338,0,0.014270609923685292,0.02374158299062401
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,266,1.0000443516364175,2.0078483897134523,0.5058099069992018,0.00167573326607792,0,0.014335191448090331,0.022889417014084756
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,267,1.000031974304477,1.9952270859627952,0.4990103353017984,0.0015252005864409624,0,0.009391868156789659,0.022554707946255803
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,268,0.9998962605689509,1.99015874342011,0.4966322810417667,0.002329704925190492,0,0.016646751229944096,0.02262866694945842
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,269,1.000069886638047,2.013073318327758,0.5111114600238815,0.0015458666517774522,0,0.022117946802469243,0.023495249915868044
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,270,1.0002215114945516,1.996457106078961,0.49671909366462186,0.002376755391876033,0,0.013304757156783758,0.022702709073200822
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,271,1.0000275906663816,2.0293125199187103,0.5057157213606582,0.0014211175497232155,0,0.035233543915556075,0.023103583022020757
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,272,1.0005135845109552,2.002652278841985,0.5059500175310649,0.0025312642916985747,0,0.014618809577098166,0.022838792065158486
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,273,1.000429279346465,1.977697291158695,0.5136180582202353,0.002226960632786398,0,0.032555183265112565,0.02262404200155288
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,274,0.99992473822337,1.9833658048190745,0.5034397262869844,0.0021471648230587588,0,0.02239052586272244,0.022535666939802468
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,275,1.0000513380348657,1.9959629369117529,0.5035719301866635,0.0015657790806082063,0,0.010083267726151156,0.02336733299307525
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,276,1.0001199160322671,2.01187740904587,0.49731489257189876,0.0026914444011655065,0,0.01944509454073278,0.022806374938227236
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,277,1.0001814127151445,2.000187942260071,0.5017720043716398,0.00242799647408225,0,0.01209403894026994,0.022882292047142982
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,278,1.0001190189050877,2.0022354666199336,0.5107704465586574,0.0011112229764773367,0,0.015082794125068723,0.022753166034817696
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,279,0.9998830579393349,1.9889576590959612,0.49915280707954335,0.0015113394355178982,0,0.014789339456192685,0.02356345800217241
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,280,0.9996420947068168,1.985606730712326,0.5008664868616014,0.002254261022754609,0,0.020115736778680067,0.02262629196047783
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,281,0.9998598927136326,2.006830640731855,0.49781618836776953,0.001861062616940794,0,0.012358875874037955,0.022770832991227508
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,282,1.0004812734216066,1.9941229752886767,0.5059479340987534,0.002405580830607246,0,0.015332615882050102,0.022657749941572547
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,283,1.000446945302006,1.99699616348709,0.512700146998971,0.0022249119883205664,0,0.019499873928268706,0.022269542096182704
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,284,1.0000708932719145,2.000504903736739,0.505669248019436,0.0019431155150034696,0,0.01199728221868711,0.02277799998410046
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,285,1.0002518466432286,1.9980319447539483,0.5039257615128672,0.002508872441427205,0,0.013379202042542816,0.02318770799320191
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,286,1.0002203464899235,2.0001519325062658,0.5088444901191845,0.0028194924543068593,0,0.017749881136871835,0.023108749999664724
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,287,1.0002742859321336,2.0074352336194248,0.5029505119271808,0.0016682210835757929,0,0.01235378511480106,0.023071917006745934
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,288,1.0000603927454639,2.004743093780301,0.5068805166615882,0.001460061521027129,0,0.012623803002124269,0.022519374964758754
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,289,0.9998633094870989,1.992165873805954,0.49167106943548,0.0014372854555774297,0,0.015701332678594946,0.022513833013363183
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,290,0.9998149575947586,2.0239090679077423,0.5041202937195857,0.0019002795707001752,0,0.029662660754833932,0.022940499940887094
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,291,1.000172217400452,2.0046540579143897,0.5116076816969471,0.002145654236528806,0,0.018969715539998475,0.02317533304449171
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,292,0.9999670001151952,2.0025465986862905,0.49765493018371576,0.0017340043392974312,0,0.009495266524064454,0.02346237504389137
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,293,1.0001424990907222,1.9989502260226095,0.5008484034123551,0.0020001493035111243,0,0.009938422084669381,0.022776333964429796
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,294,0.9999992683999921,2.001980762889996,0.5030315828759011,0.001644141003275608,0,0.009272648605114162,0.02238870901055634
